REGION,SETTLEMENTDATE,TOTALDEMAND,PERIODTYPE,PRICECATEGORY
VIC1,9/07/2023 16:00,4797.81,TRADE,MEDIUM
VIC1,9/07/2023 16:30,5218.69,TRADE,MEDIUM
VIC1,9/07/2023 17:00,5555.33,TRADE,MEDIUM
VIC1,9/07/2023 17:30,5900.03,TRADE,HIGH
VIC1,9/07/2023 18:00,5994.72,TRADE,MEDIUM
VIC1,9/07/2023 18:30,6001.83,TRADE,MEDIUM
VIC1,9/07/2023 19:00,5999.63,TRADE,MEDIUM
VIC1,9/07/2023 19:30,5854.32,TRADE,MEDIUM
VIC1,9/07/2023 20:00,5727.09,TRADE,MEDIUM
VIC1,9/07/2023 20:30,5533.67,TRADE,MEDIUM
VIC1,9/07/2023 21:00,5466.46,TRADE,MEDIUM
VIC1,9/07/2023 21:30,5292.13,TRADE,MEDIUM
VIC1,9/07/2023 22:00,5110.21,TRADE,MEDIUM
VIC1,9/07/2023 22:30,4978.34,TRADE,MEDIUM
VIC1,9/07/2023 23:00,4770.41,TRADE,MEDIUM
VIC1,9/07/2023 23:30,4951.64,TRADE,MEDIUM
VIC1,10/07/2023 0:00,4649.9,TRADE,MEDIUM
VIC1,10/07/2023 0:30,4476.95,TRADE,MEDIUM
VIC1,10/07/2023 1:00,4356.26,TRADE,MEDIUM
VIC1,10/07/2023 1:30,4227.67,TRADE,MEDIUM
VIC1,10/07/2023 2:00,4131.24,TRADE,MEDIUM
VIC1,10/07/2023 2:30,4036.3,TRADE,MEDIUM
VIC1,10/07/2023 3:00,3898.32,TRADE,MEDIUM
VIC1,10/07/2023 3:30,3914.56,TRADE,MEDIUM
VIC1,10/07/2023 4:00,3920.45,TRADE,MEDIUM
VIC1,10/07/2023 4:30,3885.22,TRADE,MEDIUM
VIC1,10/07/2023 5:00,4105.56,TRADE,MEDIUM
VIC1,10/07/2023 5:30,4337.9,TRADE,MEDIUM
VIC1,10/07/2023 6:00,4574.22,TRADE,MEDIUM
VIC1,10/07/2023 6:30,5156.81,TRADE,HIGH
VIC1,10/07/2023 7:00,5643.14,TRADE,HIGH
VIC1,10/07/2023 7:30,6044.98,TRADE,HIGH
VIC1,10/07/2023 8:00,6270.08,TRADE,MEDIUM
VIC1,10/07/2023 8:30,6312.82,TRADE,MEDIUM
VIC1,10/07/2023 9:00,6291.33,TRADE,MEDIUM
VIC1,10/07/2023 9:30,6031.56,TRADE,MEDIUM
VIC1,10/07/2023 10:00,5708.39,TRADE,MEDIUM
VIC1,10/07/2023 10:30,5461.64,TRADE,MEDIUM
VIC1,10/07/2023 11:00,5132.94,TRADE,MEDIUM
VIC1,10/07/2023 11:30,5313.37,TRADE,MEDIUM
VIC1,10/07/2023 12:00,5186.66,TRADE,MEDIUM
VIC1,10/07/2023 12:30,4940.51,TRADE,LOW
VIC1,10/07/2023 13:00,4755.39,TRADE,LOW
VIC1,10/07/2023 13:30,4693.74,TRADE,LOW
VIC1,10/07/2023 14:00,4660.43,TRADE,LOW
VIC1,10/07/2023 14:30,4883.37,TRADE,LOW
VIC1,10/07/2023 15:00,4971.96,TRADE,MEDIUM
VIC1,10/07/2023 15:30,5115.67,TRADE,MEDIUM
VIC1,10/07/2023 16:00,5575.6,TRADE,MEDIUM
VIC1,10/07/2023 16:30,5858.51,TRADE,MEDIUM
VIC1,10/07/2023 17:00,6180.26,TRADE,MEDIUM
VIC1,10/07/2023 17:30,6570.85,TRADE,HIGH
VIC1,10/07/2023 18:00,6788.54,TRADE,HIGH
VIC1,10/07/2023 18:30,6723.27,TRADE,MEDIUM
VIC1,10/07/2023 19:00,6601.72,TRADE,MEDIUM
VIC1,10/07/2023 19:30,6463.81,TRADE,MEDIUM
VIC1,10/07/2023 20:00,6236.96,TRADE,MEDIUM
VIC1,10/07/2023 20:30,6099.23,TRADE,MEDIUM
VIC1,10/07/2023 21:00,5840.73,TRADE,MEDIUM
VIC1,10/07/2023 21:30,5610.04,TRADE,MEDIUM
VIC1,10/07/2023 22:00,5348.42,TRADE,MEDIUM
VIC1,10/07/2023 22:30,4897.81,TRADE,LOW
VIC1,10/07/2023 23:00,4821.48,TRADE,MEDIUM
VIC1,10/07/2023 23:30,4866.84,TRADE,LOW
VIC1,11/07/2023 0:00,4741.73,TRADE,LOW
VIC1,11/07/2023 0:30,4498.15,TRADE,LOW
VIC1,11/07/2023 1:00,4352.82,TRADE,LOW
VIC1,11/07/2023 1:30,4263.36,TRADE,LOW
VIC1,11/07/2023 2:00,4028.69,TRADE,LOW
VIC1,11/07/2023 2:30,4057.65,TRADE,LOW
VIC1,11/07/2023 3:00,3967.41,TRADE,MEDIUM
VIC1,11/07/2023 3:30,3854.19,TRADE,MEDIUM
VIC1,11/07/2023 4:00,3957.73,TRADE,MEDIUM
VIC1,11/07/2023 4:30,3960.95,TRADE,MEDIUM
VIC1,11/07/2023 5:00,4099.76,TRADE,MEDIUM
VIC1,11/07/2023 5:30,4474.27,TRADE,MEDIUM
VIC1,11/07/2023 6:00,4721.12,TRADE,HIGH
VIC1,11/07/2023 6:30,5259.67,TRADE,EXTREME
VIC1,11/07/2023 7:00,5567.04,TRADE,EXTREME
VIC1,11/07/2023 7:30,6127.76,TRADE,EXTREME
VIC1,11/07/2023 8:00,6400.33,TRADE,HIGH
VIC1,11/07/2023 8:30,6242.19,TRADE,MEDIUM
VIC1,11/07/2023 9:00,6101.62,TRADE,MEDIUM
VIC1,11/07/2023 9:30,5756.07,TRADE,MEDIUM
VIC1,11/07/2023 10:00,5368.39,TRADE,MEDIUM
VIC1,11/07/2023 10:30,4985.91,TRADE,MEDIUM
VIC1,11/07/2023 11:00,4738.01,TRADE,MEDIUM
VIC1,11/07/2023 11:30,4661.84,TRADE,MEDIUM
VIC1,11/07/2023 12:00,4519.29,TRADE,LOW
VIC1,11/07/2023 12:30,4366.15,TRADE,LOW
VIC1,11/07/2023 13:00,4325.35,TRADE,LOW
VIC1,11/07/2023 13:30,4367.02,TRADE,LOW
VIC1,11/07/2023 14:00,4336.64,TRADE,LOW
VIC1,11/07/2023 14:30,4603.38,TRADE,MEDIUM
VIC1,11/07/2023 15:00,4919.15,TRADE,MEDIUM
VIC1,11/07/2023 15:30,5181.28,TRADE,MEDIUM
VIC1,11/07/2023 16:00,5530.84,TRADE,MEDIUM
VIC1,11/07/2023 16:30,5791.17,TRADE,EXTREME
VIC1,11/07/2023 17:00,6104.26,TRADE,EXTREME
VIC1,11/07/2023 17:30,6469.9,TRADE,EXTREME
VIC1,11/07/2023 18:00,6749.5,TRADE,EXTREME
VIC1,11/07/2023 18:30,6624.04,TRADE,EXTREME
VIC1,11/07/2023 19:00,6561.13,TRADE,EXTREME
VIC1,11/07/2023 19:30,6346.18,TRADE,EXTREME
VIC1,11/07/2023 20:00,6221.36,TRADE,EXTREME
VIC1,11/07/2023 20:30,6013.07,TRADE,EXTREME
VIC1,11/07/2023 21:00,5864.18,TRADE,EXTREME
VIC1,11/07/2023 21:30,5669.59,TRADE,HIGH
VIC1,11/07/2023 22:00,5364.88,TRADE,HIGH
VIC1,11/07/2023 22:30,5142.63,TRADE,HIGH
VIC1,11/07/2023 23:00,4912.31,TRADE,HIGH
VIC1,11/07/2023 23:30,4981.46,TRADE,HIGH
VIC1,12/07/2023 0:00,4869.78,TRADE,HIGH
VIC1,12/07/2023 0:30,4680.26,TRADE,HIGH
VIC1,12/07/2023 1:00,4464.15,TRADE,MEDIUM
VIC1,12/07/2023 1:30,4406.43,TRADE,MEDIUM
VIC1,12/07/2023 2:00,4274.88,TRADE,MEDIUM
VIC1,12/07/2023 2:30,4166.24,TRADE,MEDIUM
VIC1,12/07/2023 3:00,4059.72,TRADE,MEDIUM
VIC1,12/07/2023 3:30,3971.08,TRADE,MEDIUM
VIC1,12/07/2023 4:00,4040.39,TRADE,MEDIUM
VIC1,12/07/2023 4:30,4046.49,TRADE,MEDIUM
VIC1,12/07/2023 5:00,4086.46,TRADE,MEDIUM
VIC1,12/07/2023 5:30,4479.45,TRADE,MEDIUM
VIC1,12/07/2023 6:00,4713.97,TRADE,HIGH
VIC1,12/07/2023 6:30,5170.84,TRADE,HIGH
VIC1,12/07/2023 7:00,5537.1,TRADE,HIGH
VIC1,12/07/2023 7:30,5933.54,TRADE,HIGH
VIC1,12/07/2023 8:00,6256.76,TRADE,MEDIUM
VIC1,12/07/2023 8:30,6118.57,TRADE,MEDIUM
VIC1,12/07/2023 9:00,5793.3,TRADE,MEDIUM
VIC1,12/07/2023 9:30,5479.92,TRADE,MEDIUM
VIC1,12/07/2023 10:00,5157.74,TRADE,MEDIUM
VIC1,12/07/2023 10:30,4767.56,TRADE,MEDIUM
VIC1,12/07/2023 11:00,4419.19,TRADE,MEDIUM
VIC1,12/07/2023 11:30,4173.88,TRADE,LOW
VIC1,12/07/2023 12:00,4266.61,TRADE,LOW
VIC1,12/07/2023 12:30,4272.47,TRADE,LOW
VIC1,12/07/2023 13:00,4380.43,TRADE,LOW
VIC1,12/07/2023 13:30,4507.21,TRADE,LOW
VIC1,12/07/2023 14:00,4443.18,TRADE,LOW
VIC1,12/07/2023 14:30,4641.87,TRADE,LOW
VIC1,12/07/2023 15:00,4756.76,TRADE,HIGH
VIC1,12/07/2023 15:30,4957.01,TRADE,MEDIUM
VIC1,12/07/2023 16:00,5330.26,TRADE,HIGH
VIC1,12/07/2023 16:30,5522.89,TRADE,EXTREME
VIC1,12/07/2023 17:00,5995.9,TRADE,EXTREME
VIC1,12/07/2023 17:30,6404,TRADE,EXTREME
VIC1,12/07/2023 18:00,6577.57,TRADE,EXTREME
VIC1,12/07/2023 18:30,6551.31,TRADE,HIGH
VIC1,12/07/2023 19:00,6349.91,TRADE,HIGH
VIC1,12/07/2023 19:30,6182.78,TRADE,MEDIUM
VIC1,12/07/2023 20:00,6118.16,TRADE,MEDIUM
VIC1,12/07/2023 20:30,5953.51,TRADE,MEDIUM
VIC1,12/07/2023 21:00,5675.13,TRADE,MEDIUM
VIC1,12/07/2023 21:30,5689.38,TRADE,MEDIUM
VIC1,12/07/2023 22:00,5404.21,TRADE,MEDIUM
VIC1,12/07/2023 22:30,5094.37,TRADE,LOW
VIC1,12/07/2023 23:00,4922.69,TRADE,MEDIUM
VIC1,12/07/2023 23:30,5041.07,TRADE,MEDIUM
VIC1,13/07/2023 0:00,4786.81,TRADE,LOW
VIC1,13/07/2023 0:30,4624.86,TRADE,LOW
VIC1,13/07/2023 1:00,4448.6,TRADE,LOW
VIC1,13/07/2023 1:30,4203.27,TRADE,LOW
VIC1,13/07/2023 2:00,4104.17,TRADE,LOW
VIC1,13/07/2023 2:30,4051.32,TRADE,LOW
VIC1,13/07/2023 3:00,3902.38,TRADE,LOW
VIC1,13/07/2023 3:30,3970.28,TRADE,LOW
VIC1,13/07/2023 4:00,3879.49,TRADE,LOW
VIC1,13/07/2023 4:30,3961.6,TRADE,LOW
VIC1,13/07/2023 5:00,4107.47,TRADE,LOW
VIC1,13/07/2023 5:30,4296.67,TRADE,LOW
VIC1,13/07/2023 6:00,4629.42,TRADE,LOW
VIC1,13/07/2023 6:30,5213.64,TRADE,MEDIUM
VIC1,13/07/2023 7:00,5800.79,TRADE,MEDIUM
VIC1,13/07/2023 7:30,6268.19,TRADE,HIGH
VIC1,13/07/2023 8:00,6348.38,TRADE,MEDIUM
VIC1,13/07/2023 8:30,6268.89,TRADE,MEDIUM
VIC1,13/07/2023 9:00,5990.38,TRADE,LOW
VIC1,13/07/2023 9:30,5707.85,TRADE,LOW
VIC1,13/07/2023 10:00,5284.24,TRADE,LOW
VIC1,13/07/2023 10:30,4850.71,TRADE,LOW
VIC1,13/07/2023 11:00,4663.21,TRADE,LOW
VIC1,13/07/2023 11:30,4789.05,TRADE,LOW
VIC1,13/07/2023 12:00,4582.87,TRADE,LOW
VIC1,13/07/2023 12:30,4565.24,TRADE,LOW
VIC1,13/07/2023 13:00,4421.01,TRADE,LOW
VIC1,13/07/2023 13:30,4279.4,TRADE,LOW
VIC1,13/07/2023 14:00,4453.84,TRADE,LOW
VIC1,13/07/2023 14:30,4550.35,TRADE,LOW
VIC1,13/07/2023 15:00,4632.28,TRADE,LOW
VIC1,13/07/2023 15:30,5023.28,TRADE,LOW
VIC1,13/07/2023 16:00,5251.39,TRADE,LOW
VIC1,13/07/2023 16:30,5741.74,TRADE,MEDIUM
VIC1,13/07/2023 17:00,6077.15,TRADE,MEDIUM
VIC1,13/07/2023 17:30,6458.92,TRADE,HIGH
VIC1,13/07/2023 18:00,6909.2,TRADE,HIGH
VIC1,13/07/2023 18:30,6807.41,TRADE,MEDIUM
VIC1,13/07/2023 19:00,6738.76,TRADE,MEDIUM
VIC1,13/07/2023 19:30,6622.81,TRADE,MEDIUM
VIC1,13/07/2023 20:00,6450.57,TRADE,MEDIUM
VIC1,13/07/2023 20:30,6255.85,TRADE,MEDIUM
VIC1,13/07/2023 21:00,6128.17,TRADE,MEDIUM
VIC1,13/07/2023 21:30,5832.9,TRADE,LOW
VIC1,13/07/2023 22:00,5488.47,TRADE,LOW
VIC1,13/07/2023 22:30,5122.35,TRADE,LOW
VIC1,13/07/2023 23:00,4983.15,TRADE,LOW
VIC1,13/07/2023 23:30,5037.48,TRADE,LOW
VIC1,14/07/2023 0:00,4847.69,TRADE,LOW
VIC1,14/07/2023 0:30,4662.98,TRADE,LOW
VIC1,14/07/2023 1:00,4469.25,TRADE,LOW
VIC1,14/07/2023 1:30,4379.55,TRADE,LOW
VIC1,14/07/2023 2:00,4206.56,TRADE,LOW
VIC1,14/07/2023 2:30,4078.96,TRADE,LOW
VIC1,14/07/2023 3:00,3984.57,TRADE,LOW
VIC1,14/07/2023 3:30,3823.18,TRADE,LOW
VIC1,14/07/2023 4:00,3952.67,TRADE,LOW
VIC1,14/07/2023 4:30,3983.35,TRADE,LOW
VIC1,14/07/2023 5:00,4083.31,TRADE,LOW
VIC1,14/07/2023 5:30,4270.93,TRADE,LOW
VIC1,14/07/2023 6:00,4662,TRADE,LOW
VIC1,14/07/2023 6:30,5166.45,TRADE,LOW
VIC1,14/07/2023 7:00,5643.03,TRADE,MEDIUM
VIC1,14/07/2023 7:30,6000.42,TRADE,MEDIUM
VIC1,14/07/2023 8:00,6260.5,TRADE,MEDIUM
VIC1,14/07/2023 8:30,6426.91,TRADE,MEDIUM
VIC1,14/07/2023 9:00,6238.28,TRADE,LOW
VIC1,14/07/2023 9:30,6090.47,TRADE,LOW
VIC1,14/07/2023 10:00,5877.15,TRADE,LOW
VIC1,14/07/2023 10:30,5471.94,TRADE,LOW
VIC1,14/07/2023 11:00,5263.17,TRADE,LOW
VIC1,14/07/2023 11:30,5062.24,TRADE,LOW
VIC1,14/07/2023 12:00,5016.66,TRADE,LOW
VIC1,14/07/2023 12:30,4837.75,TRADE,LOW
VIC1,14/07/2023 13:00,4712.6,TRADE,LOW
VIC1,14/07/2023 13:30,4834.16,TRADE,LOW
VIC1,14/07/2023 14:00,5041.18,TRADE,LOW
VIC1,14/07/2023 14:30,4981.74,TRADE,LOW
VIC1,14/07/2023 15:00,5240.49,TRADE,LOW
VIC1,14/07/2023 15:30,5269.56,TRADE,LOW
VIC1,14/07/2023 16:00,5598.76,TRADE,MEDIUM
VIC1,14/07/2023 16:30,5970.22,TRADE,MEDIUM
VIC1,14/07/2023 17:00,6161.27,TRADE,MEDIUM
VIC1,14/07/2023 17:30,6299.6,TRADE,MEDIUM
VIC1,14/07/2023 18:00,6613.73,TRADE,MEDIUM
VIC1,14/07/2023 18:30,6624.27,TRADE,MEDIUM
VIC1,14/07/2023 19:00,6433.18,TRADE,MEDIUM
VIC1,14/07/2023 19:30,6440.59,TRADE,MEDIUM
VIC1,14/07/2023 20:00,6291.87,TRADE,MEDIUM
VIC1,14/07/2023 20:30,6087.75,TRADE,MEDIUM
VIC1,14/07/2023 21:00,6014.18,TRADE,MEDIUM
VIC1,14/07/2023 21:30,5819.93,TRADE,MEDIUM
VIC1,14/07/2023 22:00,5510.98,TRADE,LOW
VIC1,14/07/2023 22:30,5378.79,TRADE,MEDIUM
VIC1,14/07/2023 23:00,5164.83,TRADE,LOW
VIC1,14/07/2023 23:30,5168.82,TRADE,LOW
VIC1,15/07/2023 0:00,5032.42,TRADE,LOW
VIC1,15/07/2023 0:30,4842.48,TRADE,LOW
VIC1,15/07/2023 1:00,4589.2,TRADE,LOW
VIC1,15/07/2023 1:30,4515.59,TRADE,LOW
VIC1,15/07/2023 2:00,4318.74,TRADE,LOW
VIC1,15/07/2023 2:30,4133.13,TRADE,LOW
VIC1,15/07/2023 3:00,4078.19,TRADE,LOW
VIC1,15/07/2023 3:30,4006.68,TRADE,LOW
VIC1,15/07/2023 4:00,3943.5,TRADE,LOW
VIC1,15/07/2023 4:30,3972.58,TRADE,LOW
VIC1,15/07/2023 5:00,3902.8,TRADE,LOW
VIC1,15/07/2023 5:30,4019.93,TRADE,LOW
VIC1,15/07/2023 6:00,4149.76,TRADE,LOW
VIC1,15/07/2023 6:30,4465.2,TRADE,MEDIUM
VIC1,15/07/2023 7:00,4749.38,TRADE,HIGH
VIC1,15/07/2023 7:30,5080.3,TRADE,MEDIUM
VIC1,15/07/2023 8:00,5301.13,TRADE,MEDIUM
VIC1,15/07/2023 8:30,5451.27,TRADE,MEDIUM
VIC1,15/07/2023 9:00,5416.7,TRADE,MEDIUM
VIC1,15/07/2023 9:30,5350.22,TRADE,MEDIUM
VIC1,15/07/2023 10:00,5221.58,TRADE,MEDIUM
VIC1,15/07/2023 10:30,5251.54,TRADE,MEDIUM
VIC1,15/07/2023 11:00,5227.14,TRADE,MEDIUM
VIC1,15/07/2023 11:30,5227.06,TRADE,MEDIUM
VIC1,15/07/2023 12:00,5210.34,TRADE,MEDIUM
VIC1,15/07/2023 12:30,5240.48,TRADE,MEDIUM
VIC1,15/07/2023 13:00,5342,TRADE,LOW
VIC1,15/07/2023 13:30,5209.82,TRADE,LOW
VIC1,15/07/2023 14:00,5211.48,TRADE,LOW
VIC1,15/07/2023 14:30,5256.84,TRADE,MEDIUM
VIC1,15/07/2023 15:00,5365.52,TRADE,MEDIUM
VIC1,15/07/2023 15:30,5643.55,TRADE,MEDIUM
VIC1,15/07/2023 16:00,5782.66,TRADE,HIGH
VIC1,15/07/2023 16:30,5947.25,TRADE,HIGH
VIC1,15/07/2023 17:00,6219.35,TRADE,EXTREME
VIC1,15/07/2023 17:30,6425.55,TRADE,HIGH
VIC1,15/07/2023 18:00,6509.83,TRADE,EXTREME
VIC1,15/07/2023 18:30,6449.8,TRADE,HIGH
VIC1,15/07/2023 19:00,6296.81,TRADE,HIGH
VIC1,15/07/2023 19:30,6154.68,TRADE,HIGH
VIC1,15/07/2023 20:00,5959.93,TRADE,HIGH
VIC1,15/07/2023 20:30,5873.8,TRADE,HIGH
VIC1,15/07/2023 21:00,5692.85,TRADE,HIGH
VIC1,15/07/2023 21:30,5693.77,TRADE,HIGH
VIC1,15/07/2023 22:00,5455.61,TRADE,HIGH
VIC1,15/07/2023 22:30,5259.86,TRADE,HIGH
VIC1,15/07/2023 23:00,5202.17,TRADE,HIGH
VIC1,15/07/2023 23:30,5377.42,TRADE,HIGH
VIC1,16/07/2023 0:00,5106.74,TRADE,HIGH
VIC1,16/07/2023 0:30,4998.63,TRADE,HIGH
VIC1,16/07/2023 1:00,4783.62,TRADE,HIGH
VIC1,16/07/2023 1:30,4660.86,TRADE,MEDIUM
VIC1,16/07/2023 2:00,4455.91,TRADE,MEDIUM
VIC1,16/07/2023 2:30,4300.9,TRADE,MEDIUM
VIC1,16/07/2023 3:00,4323.07,TRADE,MEDIUM
VIC1,16/07/2023 3:30,4284.52,TRADE,MEDIUM
VIC1,16/07/2023 4:00,4222.42,TRADE,MEDIUM
VIC1,16/07/2023 4:30,4277.78,TRADE,MEDIUM
VIC1,16/07/2023 5:00,4280.74,TRADE,MEDIUM
VIC1,16/07/2023 5:30,4264.71,TRADE,MEDIUM
VIC1,16/07/2023 6:00,4426.5,TRADE,MEDIUM
VIC1,16/07/2023 6:30,4577.83,TRADE,MEDIUM
VIC1,16/07/2023 7:00,4681.79,TRADE,HIGH
VIC1,16/07/2023 7:30,4947.84,TRADE,HIGH
VIC1,16/07/2023 8:00,5224.1,TRADE,MEDIUM
VIC1,16/07/2023 8:30,5365.16,TRADE,MEDIUM
VIC1,16/07/2023 9:00,5240.52,TRADE,MEDIUM
VIC1,16/07/2023 9:30,5034.99,TRADE,LOW
VIC1,16/07/2023 10:00,4861.73,TRADE,LOW
VIC1,16/07/2023 10:30,4563.22,TRADE,LOW
VIC1,16/07/2023 11:00,4130.07,TRADE,LOW
VIC1,16/07/2023 11:30,4084.03,TRADE,LOW
VIC1,16/07/2023 12:00,3925.73,TRADE,LOW
VIC1,16/07/2023 12:30,3795.68,TRADE,LOW
VIC1,16/07/2023 13:00,3747.23,TRADE,LOW
VIC1,16/07/2023 13:30,3742.82,TRADE,LOW
VIC1,16/07/2023 14:00,3807.12,TRADE,LOW
VIC1,16/07/2023 14:30,4046.09,TRADE,LOW
VIC1,16/07/2023 15:00,4364.06,TRADE,MEDIUM
VIC1,16/07/2023 15:30,4640.86,TRADE,MEDIUM
VIC1,16/07/2023 16:00,4966.39,TRADE,HIGH
VIC1,16/07/2023 16:30,5335.73,TRADE,HIGH
VIC1,16/07/2023 17:00,5768.82,TRADE,EXTREME
VIC1,16/07/2023 17:30,6321.43,TRADE,EXTREME
VIC1,16/07/2023 18:00,6504.85,TRADE,EXTREME
VIC1,16/07/2023 18:30,6650.21,TRADE,EXTREME
VIC1,16/07/2023 19:00,6535.89,TRADE,EXTREME
VIC1,16/07/2023 19:30,6348.15,TRADE,HIGH
VIC1,16/07/2023 20:00,6270.96,TRADE,HIGH
VIC1,16/07/2023 20:30,6161.19,TRADE,HIGH
VIC1,16/07/2023 21:00,5979.09,TRADE,HIGH
VIC1,16/07/2023 21:30,5786.14,TRADE,HIGH
VIC1,16/07/2023 22:00,5495.29,TRADE,HIGH
VIC1,16/07/2023 22:30,5245.27,TRADE,HIGH
VIC1,16/07/2023 23:00,5129.35,TRADE,HIGH
VIC1,16/07/2023 23:30,5292.87,TRADE,HIGH
VIC1,17/07/2023 0:00,5125.55,TRADE,HIGH
VIC1,17/07/2023 0:30,4874.27,TRADE,HIGH
VIC1,17/07/2023 1:00,4796.54,TRADE,HIGH
VIC1,17/07/2023 1:30,4634.42,TRADE,HIGH
VIC1,17/07/2023 2:00,4579.02,TRADE,MEDIUM
VIC1,17/07/2023 2:30,4452.39,TRADE,MEDIUM
VIC1,17/07/2023 3:00,4454.29,TRADE,MEDIUM
VIC1,17/07/2023 3:30,4417.31,TRADE,MEDIUM
VIC1,17/07/2023 4:00,4364.38,TRADE,MEDIUM
VIC1,17/07/2023 4:30,4410.53,TRADE,MEDIUM
VIC1,17/07/2023 5:00,4536.38,TRADE,HIGH
VIC1,17/07/2023 5:30,4812.64,TRADE,HIGH
VIC1,17/07/2023 6:00,5173.23,TRADE,EXTREME
VIC1,17/07/2023 6:30,5717.54,TRADE,HIGH
VIC1,17/07/2023 7:00,6275.38,TRADE,EXTREME
VIC1,17/07/2023 7:30,6855.75,TRADE,EXTREME
VIC1,17/07/2023 8:00,7161.77,TRADE,EXTREME
VIC1,17/07/2023 8:30,6991.42,TRADE,HIGH
VIC1,17/07/2023 9:00,6644.09,TRADE,MEDIUM
VIC1,17/07/2023 9:30,6363.29,TRADE,MEDIUM
VIC1,17/07/2023 10:00,5884.95,TRADE,MEDIUM
VIC1,17/07/2023 10:30,5369.7,TRADE,MEDIUM
VIC1,17/07/2023 11:00,5075.76,TRADE,MEDIUM
VIC1,17/07/2023 11:30,4661.26,TRADE,MEDIUM
VIC1,17/07/2023 12:00,4447.28,TRADE,MEDIUM
VIC1,17/07/2023 12:30,4183.59,TRADE,LOW
VIC1,17/07/2023 13:00,4114.48,TRADE,LOW
VIC1,17/07/2023 13:30,4118.15,TRADE,LOW
VIC1,17/07/2023 14:00,4286.61,TRADE,LOW
VIC1,17/07/2023 14:30,4446.68,TRADE,MEDIUM
VIC1,17/07/2023 15:00,4466.09,TRADE,MEDIUM
VIC1,17/07/2023 15:30,4874.82,TRADE,HIGH
VIC1,17/07/2023 16:00,5265.98,TRADE,MEDIUM
VIC1,17/07/2023 16:30,5800.38,TRADE,EXTREME
VIC1,17/07/2023 17:00,6298.52,TRADE,EXTREME
VIC1,17/07/2023 17:30,6659.69,TRADE,EXTREME
VIC1,17/07/2023 18:00,7132.23,TRADE,EXTREME
VIC1,17/07/2023 18:30,7181.99,TRADE,EXTREME
VIC1,17/07/2023 19:00,7025.64,TRADE,EXTREME
VIC1,17/07/2023 19:30,6947.66,TRADE,HIGH
VIC1,17/07/2023 20:00,6831.16,TRADE,HIGH
VIC1,17/07/2023 20:30,6541.42,TRADE,HIGH
VIC1,17/07/2023 21:00,6363.94,TRADE,HIGH
VIC1,17/07/2023 21:30,6113.85,TRADE,HIGH
VIC1,17/07/2023 22:00,5680.81,TRADE,MEDIUM
VIC1,17/07/2023 22:30,5472.97,TRADE,MEDIUM
VIC1,17/07/2023 23:00,5258.78,TRADE,MEDIUM
VIC1,17/07/2023 23:30,5305.16,TRADE,MEDIUM
VIC1,18/07/2023 0:00,5145.96,TRADE,LOW
VIC1,18/07/2023 0:30,4906.01,TRADE,LOW
VIC1,18/07/2023 1:00,4723.49,TRADE,MEDIUM
VIC1,18/07/2023 1:30,4648.35,TRADE,MEDIUM
VIC1,18/07/2023 2:00,4396.18,TRADE,LOW
VIC1,18/07/2023 2:30,4367.15,TRADE,LOW
VIC1,18/07/2023 3:00,4264.9,TRADE,MEDIUM
VIC1,18/07/2023 3:30,4195.25,TRADE,LOW
VIC1,18/07/2023 4:00,4249.87,TRADE,LOW
VIC1,18/07/2023 4:30,4322.76,TRADE,LOW
VIC1,18/07/2023 5:00,4436.67,TRADE,LOW
VIC1,18/07/2023 5:30,4628.06,TRADE,LOW
VIC1,18/07/2023 6:00,5068.21,TRADE,LOW
VIC1,18/07/2023 6:30,5569.24,TRADE,MEDIUM
VIC1,18/07/2023 7:00,6271.54,TRADE,MEDIUM
VIC1,18/07/2023 7:30,6777.74,TRADE,MEDIUM
VIC1,18/07/2023 8:00,7035.34,TRADE,MEDIUM
VIC1,18/07/2023 8:30,6866.89,TRADE,MEDIUM
VIC1,18/07/2023 9:00,6485.82,TRADE,LOW
VIC1,18/07/2023 9:30,6247.27,TRADE,LOW
VIC1,18/07/2023 10:00,5668.27,TRADE,LOW
VIC1,18/07/2023 10:30,5752.79,TRADE,LOW
VIC1,18/07/2023 11:00,6188.8,TRADE,MEDIUM
VIC1,18/07/2023 11:30,6279.51,TRADE,MEDIUM
VIC1,18/07/2023 12:00,6286.67,TRADE,LOW
VIC1,18/07/2023 12:30,6035.81,TRADE,LOW
VIC1,18/07/2023 13:00,5722.51,TRADE,LOW
VIC1,18/07/2023 13:30,5313.56,TRADE,LOW
VIC1,18/07/2023 14:00,5439.97,TRADE,LOW
VIC1,18/07/2023 14:30,5395.5,TRADE,LOW
VIC1,18/07/2023 15:00,5368.97,TRADE,MEDIUM
VIC1,18/07/2023 15:30,5636.7,TRADE,MEDIUM
VIC1,18/07/2023 16:00,5815.22,TRADE,MEDIUM
VIC1,18/07/2023 16:30,6280.2,TRADE,MEDIUM
VIC1,18/07/2023 17:00,6770.82,TRADE,EXTREME
VIC1,18/07/2023 17:30,7119.82,TRADE,EXTREME
VIC1,18/07/2023 18:00,7450.27,TRADE,EXTREME
VIC1,18/07/2023 18:30,7486.8,TRADE,EXTREME
VIC1,18/07/2023 19:00,7391.16,TRADE,EXTREME
VIC1,18/07/2023 19:30,7128.21,TRADE,EXTREME
VIC1,18/07/2023 20:00,7058.29,TRADE,EXTREME
